1,131122,1
1,131122,1
1,131122,1
1,129922,1
1,129922,3
1,2421401,2
1,2421401,4
1,2421401,3
1,2481866,4
1,2481866,4
1,2481866,2
1,130405,1
1,130405,1
1,130405,5
1,141863,2.5
1,141863,2
1,141863,1
1,141863,2
1,250469,5
1,250469,4.5
1,250469,4
1,250469,2
1,250469,1
1,2520926,2
1,2520926,5
1,2520926,5
1,2520926,5
1,782856,3
1,782856,2
1,782856,2
1,782856,1
1,782856,2
1,126483,1
1,126483,2
1,126483,3
1,126483,5
1,129930,4
1,129930,5
1,129930,3
1,129930,2
1,1987172,1
1,1987172,1
1,2381752,2
1,126503,5
1,126503,5
1,814181,2.5
1,814181,2
1,814181,5
1,814181,2
1,814181,5
1,130431,4
1,130431,5
1,130431,3
1,130431,5
1,130431,4
1,129814,5
1,132182,2
1,132182,4
2,1030365,4
2,1030365,4
2,2520885,1
2,2520885,5
2,2520885,5
2,2520885,3.5
2,2520885,4
2,2508157,1
2,2508157,5
2,126701,3
2,126701,1
2,2469936,5
2,2469936,4.5
2,2469936,5
2,2469936,3
2,2469936,5
2,129923,2
2,129923,1
2,331506,4
2,331506,5
2,331506,4
2,331506,4
2,2520889,5
2,2520889,1
2,2509701,2
2,130402,2
2,130402,2.5
2,130402,4
2,130402,2
2,130402,3
2,2521880,1
2,2521880,2.5
2,758299,3
2,758299,3
2,617712,3
2,617712,3
2,986011,1
2,986011,2
3,753941,1
3,753941,4
3,1020938,3
3,273756,2
3,1603543,4
3,1603543,2
3,1603543,5
3,406547,4
3,406547,1
3,406547,1
3,406547,4
3,406547,5
3,2523318,5
3,2523318,3.5
3,130274,2
3,130274,4
3,130274,3
3,2481950,3
3,2481950,3
3,2481950,2
3,130842,2
3,130842,3
3,130842,1
3,140788,3
4,130590,2
4,129838,5
4,129838,1
4,129838,5
4,129838,2
4,129838,3
4,1845434,5
4,1845434,4
4,2033802,1
4,2033802,1
4,2033802,1
4,2033802,1
4,2033802,2
4,2520735,5
4,2520930,4
4,2520844,5
4,2520844,3
4,2520844,5
4,2520844,5
4,2034306,2.5
4,1828605,4
4,1828605,5
4,650997,3
4,273756,3
4,130473,1
4,130473,1
4,130473,4
4,2425449,5
4,2425449,5
4,2425449,2
4,2425449,1.5
4,990140,3
4,990140,4
4,990140,4
4,990140,5
4,990140,3
4,2037026,2
4,2037026,2
4,2037026,4
4,2037026,3
4,2037026,5
4,2520866,4
4,1817686,3
4,1252563,2
4,1252563,5
4,1252563,5
4,814255,3
4,814255,5
5,2520971,2
5,2520971,3
5,2520971,4
5,130416,3
5,130416,3
5,130416,5
5,130416,5
5,2520821,3
5,2520821,5
5,126502,2
5,132201,1
5,132201,2
5,132201,1
5,814195,2
5,814195,4
5,814195,1.5
5,814195,2
5,1253290,1
5,1253290,2
5,1253290,3
5,1276136,4
5,1276136,5
5,2520681,3
5,2520681,2
5,2520681,5
5,1754362,4
5,1754362,3
5,1754362,4
5,1754362,1
5,1754362,3
5,1413224,2
5,1413224,1
5,1413224,4
5,1413224,5
5,1413224,2
5,2503125,1
5,2503125,4
5,2503125,5
5,2503125,5
5,2503125,1
5,985361,3.5
5,985361,2
5,985361,3
5,985361,3
5,131407,4
5,131407,1
5,131407,2
5,131407,3
6,130630,1
6,130630,2
6,130630,5
6,126513,4
6,126513,2
6,126513,4
6,126513,5
6,132238,4
6,132238,3.5
6,132238,4
6,132238,2
6,132238,5
6,2436503,1
6,2436503,5
6,2436503,2
6,2436503,4
6,130227,2
6,130227,2
6,130227,4.5
6,1288095,1
6,1288095,3
6,1288095,4
6,1288095,4
6,1288095,5
6,2520674,1
6,130781,2
6,130781,3
6,130781,1
6,1604824,2
6,1604824,2
6,1142690,2
6,1142690,5
6,1964918,5
6,1964918,4
6,1964918,5
6,129734,2
6,292816,5
6,292816,2
6,1472205,4
6,1472205,2
6,1472205,5
6,130374,2
6,2520718,4
6,2520718,1
6,2520718,3
6,2520718,5
6,713110,5
6,2039498,3
6,2039498,4
7,126938,5
7,126938,3
7,128028,5
7,128028,5
7,128028,4
7,128028,3
7,128028,5
7,2521056,1
7,2521056,4
7,2521056,1
7,2521056,4
7,1354065,2
7,1354065,4
7,1354065,3
7,1354065,1
7,130924,4.5
7,1957692,5
7,1844656,2
7,1844656,2
7,2520848,2
7,2520848,5
7,2520848,2
7,1395466,5
7,1395466,1
7,1395466,3
7,1395466,1
7,1395466,2
7,130614,3
7,130614,3
7,130614,1
7,130614,2
7,130614,2
7,131138,4
7,131138,1
7,131138,4
7,2029564,4
7,2520866,5
7,2520866,1
7,2520866,2
7,2520866,1
7,970138,4
7,2520765,4
7,1304455,5
7,131329,5
7,131329,4
7,131329,4
7,131329,3
7,2520798,2
7,985361,3
7,985361,4.5
7,985361,4.5
